id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-k4gpzcQ3H,,2,"2024-02-13 04:41:02",@liseklerekoper2441,"@@chazitup6785- Geez, apples to oranges completely. Shocking you didn’t realize that before you posted that comment.",UC-_Y9ZxmSsiqqY1nFVKUK5w,http://www.youtube.com/@liseklerekoper2441,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-lLvVpHV9L,,20,"2024-02-13 16:30:49",@kacklina,"Is very freaking sad, I feel bad not only for him but for his wife having to show a happy face and for how they so openly are psychologically screwing their kids.",UCnYl9-uTQDRW30N8wj1gcrg,http://www.youtube.com/@kacklina,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-lNfqLjp2m,,4,"2024-02-13 16:46:10",@OntheOtherHandVideos,"@@FWWillis **face palm** Generally, within the Church we appreciate those who are followers of Christ, or who are respectful and decent human beings. Also generally, when people leave the Church they do so because they have let something get between them and following Christ - hence why it is sad. For those who are so intent on shouting down 'bigots' who say 'love is love' and one should respect and not demean the 'lived experiences' of others, especially of those in 'marginalized communities', it is ironic and funny that they ""only seem to see and respect the individual when it's someone"" who leaves the Church. Imo ""the choice to stay"" **is** ""just as valid as the choice to leave"", so long as people remain civil, respectful, and graceful. However, my experience has been that many who leave the Church turn resentful, accusatory, and can't seem to grant others grace or respect for the 'lived experiences' of those still in the Church.",UCInVP9_cwRICJI53cr08JFQ,http://www.youtube.com/@OntheOtherHandVideos,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-mTpQsIw6x,,0,"2024-02-14 02:59:09",@briandbenson,"That guy is so punchable. His self-hatred kinda makes me hate him too.",UCu7ItWwIqofQFHgMCcZ73EA,http://www.youtube.com/@briandbenson,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-o0FBA4d9c,,11,"2024-02-14 17:19:08",@cattleyaentrolezo2276,"@@chazitup6785 that's not the same thing. The husband attracted to ""other women"" is not SAME SEX attraction. It's alarming how this generation doesn't know how to think critically.",UCJrjGTHTAe28wN7o8IQKTog,http://www.youtube.com/@cattleyaentrolezo2276,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-pr_qrRdTO,,3,"2024-02-15 10:33:11",@vervideosgiros1156,"​@@radybay9088He says he loves his wife; he didn't say he's attracted to her! He can be bi amorous and homosexual!",UCDaZTMdMw8FJOrdL8vpQqMg,http://www.youtube.com/@vervideosgiros1156,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-prwK8PDJw,,5,"2024-02-15 10:36:15",@vervideosgiros1156,"​@@proverbs2927How can anyone sin for being something you can't control?! If you said that he shouldn't be on a gay relationship I would tell you that it's none of anyone's business, but he can't stop being attracted to the same s3x and he can't force himself to be attracted to the opposite s3x!",UCDaZTMdMw8FJOrdL8vpQqMg,http://www.youtube.com/@vervideosgiros1156,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-rnGXk4zL8,,10,"2024-02-16 04:33:57",@teresaferrin3510,"Very naive. He will not be able to suppress his homosexuality forever.",UCFF0fFGAnv95lLMhXd-M0NQ,http://www.youtube.com/@teresaferrin3510,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-snGDVwHt8,,0,"2024-02-16 13:53:09",@hannahanderson4305,"@@curly_bill has to be bi, truly gay men will not have sex with women.",UCP8EYtFfTkDzKo_b_wdh_2w,http://www.youtube.com/@hannahanderson4305,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-sxobtLMIy,,3,"2024-02-16 15:25:21",@vervideosgiros1156,"@@radybay9088 He was the one who said he was gay... If he's attracted to his wife, he's bisexual, then...",UCDaZTMdMw8FJOrdL8vpQqMg,http://www.youtube.com/@vervideosgiros1156,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-v-nT6tj9I,,0,"2024-02-17 10:29:54",@frazer9,"​@@OntheOtherHandVideostell me you're a Mormon without telling me you're a Mormon",UC73gCyr_fYVYmiPjponfvsA,http://www.youtube.com/@frazer9,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-wpmW6gPhN,,0,"2024-02-18 03:32:08",@josearguettabitoni6448,"@@curly_billmaybe the church is his fulfillment,",UCNf02eOwLgLjBx-mj_gcbiA,http://www.youtube.com/@josearguettabitoni6448,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-x7nYcnf4P,,0,"2024-02-18 06:18:17",@dmmoctober,"He is … irrelevant. Completely and utterly pathetic. Lacking both intellectual and emotional intelligence. An empty vessel being filled by dogma.",UC3jP5trUEfD5rMT-A2Rt8MQ,http://www.youtube.com/@dmmoctober,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-y6T_7-vwv,,0,"2024-02-18 15:25:56",@thegame2079,"You’d rather he be a depraved bugchaser lol.",UCkMWpUUwP3porYOj3ATL1Nw,http://www.youtube.com/@thegame2079,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA0-vt9o2F9I,,5,"2024-02-19 17:42:25",@trumpdanusan,"​@@OntheOtherHandVideosfreaky fn cult",UCKuzf3_59cfs6pQtArgnMzQ,http://www.youtube.com/@trumpdanusan,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA02_WbeFhDb,,1,"2024-02-20 18:24:41",@hannahb.375,"@@curly_billand probably just his kids. It’s possible he has a real friendship with his wife which I guess is all we can hope for but yeah",UCV89pTjXhmpbC54Z1W5CzYQ,http://www.youtube.com/@hannahb.375,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA03bNfgYajg,,1,"2024-02-21 04:00:11",@beany7130,"He’s happy. If he loves his wife and kids which in turn makes him happy… what is there to be sad about? There is more to life than chasing attractions. I’m married with kids, are there attractive people outside my marriage? Of course. That doesn’t change me or my wife’s happiness and love for my marriage.",UCd_a33wtfsvEBt9-TghuW_g,http://www.youtube.com/@beany7130,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA03rJIfp-wp,,0,"2024-02-21 06:19:24",@trumpdanusan,"@@beany7130 Yeah but what if Christy Brinkley",UCKuzf3_59cfs6pQtArgnMzQ,http://www.youtube.com/@trumpdanusan,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA09TUS9Eg64,,0,"2024-02-23 10:37:55",@jonnyOATH,"There’s worse things out there. If it were the other way around then that would really suck.",UC02cLzyj-WRcbn8Mw9O-4lQ,http://www.youtube.com/@jonnyOATH,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA0APwtG9fDg,,6,"2024-02-23 19:26:14",@mybikeisatool9913,"My gsy wife of 32 years finally asked for divorce after discovering all the lies the church has told over the years (read the official Gospel Topics Essays and you'll find out all the stuff that we thought was Anti-Mormon was actually true!) She fought her feelings because she thought the church was true. We're both much happier in our new relationships. I feel for his wife and for him not getting a full, real relationship.",UCF2KNew7hlN-NMhOpZXBJOA,http://www.youtube.com/@mybikeisatool9913,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA0DSDEeKYXa,,6,"2024-02-24 23:43:47",@britt6299,"I wonder is the prophet said gay was okay if he would leave his wife and kids",UCaOT2TK9mIzsyGrGTw15gfA,http://www.youtube.com/@britt6299,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA0FEoSpo4Vn,,0,"2024-02-25 16:25:09",@trumpdanusan,"@@britt6299 Lds wants change gay thing so everyone will believe them and stay. It wont help them.",UCKuzf3_59cfs6pQtArgnMzQ,http://www.youtube.com/@trumpdanusan,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA0FEwtgrnou,,2,"2024-02-25 16:26:18",@trumpdanusan,"@@mybikeisatool9913 anti us verses them clear cult move",UCKuzf3_59cfs6pQtArgnMzQ,http://www.youtube.com/@trumpdanusan,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA0Na2rHRwqX,,0,"2024-02-28 22:13:25",@lynnnezzy,"@@matts5164 but you know, according to them, this is eternal... marriage extends into the afterlife, will this last long? To them it will last eternity....",UCylJbBogttIO6MI9sv6-0kw,http://www.youtube.com/@lynnnezzy,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA0Ql8m5PfFj,,0,"2024-03-01 03:48:04",@manuelapieroelie3256,@@curly_billii,UCdm959nie22ax5YJ0BA3-jg,http://www.youtube.com/@manuelapieroelie3256,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA0UYlASo8dg,,0,"2024-03-02 15:08:04",@chazitup6785,"@cattleyaentrolezo2276  don't you say love is love I am confused? I am saying attraction is attraction....",UCxXp5rqEioyf-VVTeKenWXQ,http://www.youtube.com/@chazitup6785,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA0UYw18gQGp,,0,"2024-03-02 15:09:33",@chazitup6785,"He can be attracted to men and women. Are you made he didn't specifically say he had attraction to both but it was clearly implied since he loves his wife completely?",UCxXp5rqEioyf-VVTeKenWXQ,http://www.youtube.com/@chazitup6785,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA0ZeqAwL_Ev,,0,"2024-03-04 14:46:08",@boone7812,"How is it sad if that is what he has chosen to do?",UC6kI0QUyaWs-xhA5H8AxnMg,http://www.youtube.com/@boone7812,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA0_rGV6H6F3,,0,"2024-03-05 01:53:57",@slovelyyx7718,"It’s not sad at all. You just have no purpose in your life",UCp4bL8idL5m3inNaIqdsYfQ,http://www.youtube.com/@slovelyyx7718,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA0aGZxKV7jF,,2,"2024-03-05 05:43:48",@blessyoushortly3918,"He talked about ""giving more of HIMSELF(his lusts/desires) to the Lord. Nothing wrong with that",UCX8MMn0E07WcwAYnyCfUZ_Q,http://www.youtube.com/@blessyoushortly3918,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA0rCundPjvO,,0,"2024-03-11 19:38:55",@RichardChappell1,"Mitigating a person who does not live to your expectations is far sadder.",UCALzfUcS06nF79tkma5vndw,http://www.youtube.com/@RichardChappell1,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA0tDSY7n9Kk,,3,"2024-03-12 14:22:09",@Patricia-cn7ox,"⁠​⁠@@OntheOtherHandVideosIt’s not the same when you’re actively harming LGBTQ youth. People are unkind because some religions do unkind things as a group, that’s just the reality of the situation. The resentment isn’t because they are now less empathetic after leaving but because their experiences are probably not validated and religion does harm them by excluding them from their community for just being themselves. You can’t be covered in blood and be surprised when people are unkind to you ultimately.",UCzs_WGeLpSNZB3Rn-lQsNhA,http://www.youtube.com/@Patricia-cn7ox,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA10Qzj38SI5,,1,"2024-03-15 18:54:20",@itme4882,"@@OntheOtherHandVideosit’s sad that he had to choose between being married and happy and his religion…. Yes it’s very sad",UCSRiDlbXUzs7XGJgCIJ5QPA,http://www.youtube.com/@itme4882,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA10Vfs3C0Wf,,0,"2024-03-15 19:35:19",@OntheOtherHandVideos,"@@itme4882And if you listen to him, he says this is how he is happiest. Yet it would seem some people with no personal knowledge of him and his life have decided that you can't trust 'his lived experience', that if he says something contrary to their ideology he must be 'brainwashed' or 'closeted' or be 'self-sabotaging/loathing' etc. Funny how some people insist that if you say any of those things about those in their ideological camp you are a 'bigot', but if someone is outside of the ideological camp they are 'not being honest/true to themselves'. Sounds a lot like a self-righteous 'bigoted' double standard, but to each his own.",UCInVP9_cwRICJI53cr08JFQ,http://www.youtube.com/@OntheOtherHandVideos,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA1D-U6JhhFy,,2,"2024-03-20 16:04:05",@itme4882,"@@OntheOtherHandVideos you read way too far into that. Projection is a crazy thing",UCSRiDlbXUzs7XGJgCIJ5QPA,http://www.youtube.com/@itme4882,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA1DGA1T3rrf,,1,"2024-03-20 18:29:53",@Electrocali,"He said he was much happier and fulfilled..",UCe9o25SWs7C0GW5r4U0vt7Q,http://www.youtube.com/@Electrocali,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA1HMe4LocP4,,1,"2024-03-22 08:43:31",@cagegames4755,"It isn't sad, it's inspiring.",UCZNhX7s6eoPJnH2tTOyskfQ,http://www.youtube.com/@cagegames4755,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA1PesEWVsVG,,2,"2024-03-25 14:05:24",@jonmiller1430,"It's actually incredibly selfish, it's all woe is me, but what about his wife? Tell me that's not cruelty, to have a woman fall for you and believe you loved her, to just sorry babe, I'm not straight. Messed up reasoning",UCQGC3szTYn72pX56tGpexPQ,http://www.youtube.com/@jonmiller1430,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA1VwTO2mcK9,,1,"2024-03-28 00:34:36",@edi9837,"@@OntheOtherHandVideosgay men and couples can have kids and adopt them",UC5BGJGDE-EyFzSzSmY1yoyQ,http://www.youtube.com/@edi9837,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA1fhaNY5sij,,3,"2024-04-01 04:56:16",@missm7526,"I hope Temper finds his true happiness and realizes that the world outside of his church will love and accept him for who truly he is.",UCTKI5j-sqO70Q4-uaeOyQZQ,http://www.youtube.com/@missm7526,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA1p-qnYpgO-,,3,"2024-04-04 19:37:42",@aaronsimmons1923,"Dude suffers internally everyday for sure.",UC9ELz5IcDEFRANS4n_Ef20A,http://www.youtube.com/@aaronsimmons1923,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA1uIHbgNey5,,2,"2024-04-06 20:54:59",@Verze4826,"Bro got brainwashed",UCzo1SXDi7EfQnyMhCdpyaXg,http://www.youtube.com/@Verze4826,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA21w7r8jqO7,,0,"2024-04-10 05:25:50",@devvikramsingh7785,"saddest thing??because he is not doing what u are saying?",UC5pB_3HJpwse0WNFOxCqeTg,http://www.youtube.com/@devvikramsingh7785,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA2aRZFT8Opp,,0,"2024-04-24 00:22:37",@user-ju3vm6kr8p,"I'm attracted to malt liqour... and I'm happy for religion and changing. Even tho every now and then I want me a foe-d",UCmEdwHlcn9Ii82wpP6qj9sA,http://www.youtube.com/@user-ju3vm6kr8p,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
UgxauLzIk5w8J0vDbmZ4AaABAg,22,5098,"2024-02-05 01:16:49",@MissH221,"Having a moderator sitting with them has really improved this show so much",UCXzauCqS1SSPKZ0wm5P_j_Q,http://www.youtube.com/@MissH221,0,,
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-RtESt8cb4,,632,"2024-02-05 17:46:36",@GEN,"thank you! It was great moderating this episode",UCF9OHrRasw-r4JcnBo4E2cg,http://www.youtube.com/@GEN,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-SI7l54uSh,,112,"2024-02-05 21:32:52",@w0ody16,"@@GEN Great work! You should be proud of this episode - the team hit it out of the park.",UC-BUy17mg2jBG2unnG9h15w,http://www.youtube.com/@w0ody16,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-SJHkgO_Lc,,5,"2024-02-05 21:42:58",@lancelotle,Agreed,UCc26twusG9ANNXTT-riwmVw,http://www.youtube.com/@lancelotle,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-SarKNYLG7,,25,"2024-02-06 00:25:15",@aluf2567,"​@@GENGreat job moderating. Just curious why you guys were bringing up statistics and definitions for the ex-mormon side, but non for the Mormon side? It seemed one sided due to that.",UC9r5Vg96zCfEuy35Sv9MRmw,http://www.youtube.com/@aluf2567,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-SkqhJE5oK,,87,"2024-02-06 01:52:33",@zachfawor9649,"@@aluf2567as a non-mormon, there wasn't really a point in the video where the mormon side brought up a statistic or jargon word needing further explanation or understanding. the non-mormon side mentioned a specific passage without quoting in full, so showing the quote on screen helped contextualise the interpretation from both ends for me as someone unfamiliar with the passage being discussed. Was there an instance you felt needed on-screen contextualisation from the mormon side?",UCOPgnvFvhCmZpO4deSq1E2Q,http://www.youtube.com/@zachfawor9649,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-T1VK0biQl,,9,"2024-02-06 04:26:47",@zackgravity7284,"was looking for a comment like this haha, too much squabbling in previous episodes",UCaLyH8w6m2UEVFnQ6CY5Avw,http://www.youtube.com/@zackgravity7284,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-UHK7VAiTc,,46,"2024-02-06 16:04:18",@GEN,"@@aluf2567 just know its a 3 hour filming and that as much as possible I push back on both sides equally.",UCF9OHrRasw-r4JcnBo4E2cg,http://www.youtube.com/@GEN,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-VirhZC7lb,,7,"2024-02-07 05:32:56",@rainydayspecialinjuly,"I agree. helped people finish their statements and not have everyone talk over each other",UC3n6ohUNTKBfPanNEVEJeeg,http://www.youtube.com/@rainydayspecialinjuly,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-X5ru4yfnz,,2,"2024-02-07 18:21:55",@rachelmazza4079,"Glad they listened to that feedback",UC071qyVW-H-cVvEn-wip8Pw,http://www.youtube.com/@rachelmazza4079,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-YB-SBaxos,,7,"2024-02-08 04:26:01",@thisisbs808,"yes, recognition to the moderator! this was a tough group and conversation",UCMjzvScp55QvF4sSgOYJQbg,http://www.youtube.com/@thisisbs808,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-YUU_Im8J2,,2,"2024-02-08 07:16:17",@JasonLucas2,"I came here to say the same! I was so happy to see a moderator finally. So refreshing",UCDNRVhAoGsbh9gC2BN7qHHw,http://www.youtube.com/@JasonLucas2,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-ZSfKiiSp5,,2,"2024-02-08 16:19:39",@neverexisted8921,"Agreed agreed agreed! I feel like I can follow arguments and we got somewhere with people having a chance to finish their thoughts and arguments. I loved how casual but firm you were about it too, M. Moderator! The only part where I felt like you added your own thought which stirred an argument that wasn’t mentioned by the participants was when you made the comment about “roles and responsibilities” in the gender prompt. Outside of that I felt you kept the blank slate role really really well. Thanks for this moderator adjustment Jubilee!",UCNW0Wj9MsCvz41AGN78ntUg,http://www.youtube.com/@neverexisted8921,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-_2jPOcr2I,,5,"2024-02-08 21:52:16",@Random-sk6hm,"I'm gonna say it again, Gen is one of the channel's best additions. Between preventing them talking over each other, and encouraging them to explore their views from a different perspective, he makes these Middle Ground videos so much better.",UCRGQj_YbvzpQgnkmOi9Xs9A,http://www.youtube.com/@Random-sk6hm,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-ayBpnRH5_,,2,"2024-02-09 15:42:20",@datadoesdorian,"​@@GENplease moderate from now on. It's made the discussion so much better.",UC4i4x4eOPMBw5zEFUzBLGug,http://www.youtube.com/@datadoesdorian,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-d1enIUn3h,,4,"2024-02-10 10:59:51",@katvelyte,"@@aluf2567 Some of the statistics cited were directly from Dr. John Dehlin's doctoral thesis, so it makes sense that when he cited his research, they visualised it on screen.",UCMRYqUrCrl1pilfwQrA-raQ,http://www.youtube.com/@katvelyte,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-jVURh2NNO,,5,"2024-02-12 23:15:54",@hanako4475,"I LOVE the moderator! Women are regularly interrupted by men, and the moderators give them space to complete their thought.",UCKJa0NkCu5LmFObLFfG-SBw,http://www.youtube.com/@hanako4475,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-kt2IMKV1s,,0,"2024-02-13 12:09:44",@JustJ-Me,"​@@GENWhooo boy! I'm sure this group probably needed you! These topics already get pretty heated within the groups. I know the Ex-Mormons mentioned how great it was having you.",UCNHV0s1wW7IHNWUGJg7EszA,http://www.youtube.com/@JustJ-Me,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA-pRPI2hDNw,,0,"2024-02-15 06:35:41",@urgentcaredr,"Agreed 🎉",UCPFoflLCj2qwOsZkfXVBV9w,http://www.youtube.com/@urgentcaredr,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA0fDZkpUMcl,,0,"2024-03-07 03:53:46",@tb8654,"​@@aluf2567 what statistics are you even referencing that would support the Mormon side??",UCRRQxPfdJ_RStJHID6o1A7A,http://www.youtube.com/@tb8654,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
UgxauLzIk5w8J0vDbmZ4AaABAg.A-Q6y4G1TSNA10D0270hXL,,0,"2024-03-15 16:52:11",@prairiemutt4591,"@@GENyou did a great job moderating !",UCfTTw0kuWLRoN8R44m8xw4w,http://www.youtube.com/@prairiemutt4591,1,UgxauLzIk5w8J0vDbmZ4AaABAg,@MissH221
