id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yw-4PH_hr9,,0,"2023-12-30 02:40:03",@RealH4RT,"which one are u?@@wilddesigns857",UCMtuqV-Qhj5BsNz7cZHph6g,http://www.youtube.com/@RealH4RT,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yw1zS4-HrC,,34,"2023-12-30 03:05:28",@arnilef.lirajr.9238,"I'll wait for this",UCcEdgYoGCMZYQc0_1Z4APiQ,http://www.youtube.com/@arnilef.lirajr.9238,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yw7-A8q_Jl,,27,"2023-12-30 03:49:15",@Bec_love,"Yes please!! That would be fascinating",UCZSb6BpviIeDIfQ6DqlVJEA,http://www.youtube.com/@Bec_love,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yw7tffc_Pa,,12,"2023-12-30 03:57:06",@abigailstone2505,Yes!!!!!!!,UCPZXCFpBklOI3UOCEBUTYog,http://www.youtube.com/@abigailstone2505,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9ywSu33IHe5,,8,"2023-12-30 07:00:39",@user-jn4yp6dg7t,Yes❤,UC6hasXyUKL-0MtQt0t1IKng,http://www.youtube.com/@user-jn4yp6dg7t,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9ywbobBgA0m,,9,"2023-12-30 08:27:17",@SwiftieBlink03,"Oh, I'd love that",UC--B71oWqZFQIr2mWlUNiMw,http://www.youtube.com/@SwiftieBlink03,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yy2wc7EgE9,,15,"2023-12-30 21:52:18",@oladapotobi1029,"That is disaster 😂",UCj3Uzr2aos0oBin4oKbZIjw,http://www.youtube.com/@oladapotobi1029,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yyDOuxDdj3,,4,"2023-12-30 23:23:40",@stephaniewolfe5344,"OOOOOH YESSSSSS",UCHbQ4n8J0-7lAvbdkbkp-dA,http://www.youtube.com/@stephaniewolfe5344,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yyMKhoiWGb,,60,"2023-12-31 00:41:44",@galvansword2166,"Well i mean all of those Christians are ex atheist",UC5tAu0fsExPD_qbh4pdxT-A,http://www.youtube.com/@galvansword2166,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yyMvkx0wUb,,2,"2023-12-31 00:46:56",@laurenfox7391,yes!,UC60GHGvbO4O5fj5tbN5-Oqg,http://www.youtube.com/@laurenfox7391,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yyZb6BUoht,,7,"2023-12-31 02:37:43",@jaredt9231,"this needs to be pinned",UCjplQ7_LuaV2uypGhDguKJg,http://www.youtube.com/@jaredt9231,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yz374U-HdL,,18,"2023-12-31 07:13:06",@Biruk-um5rf,"I wish they labelled this as a conversation between ex-protestant vs protestant. It would have been nice to see other Christians as somr of the issues they talk about are issues unique to protestantism.",UCKfuy_JxDV5nGspDb97PdIg,http://www.youtube.com/@Biruk-um5rf,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yzS7jugMWf,,2,"2023-12-31 10:51:38",@John17-3,🔥🔥👌🏽👌🏽,UCDUxo0GR8Yhunm0P4ywUusA,http://www.youtube.com/@John17-3,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yzkR33JE3h,,0,"2023-12-31 13:40:18",@themaster408,"Very likely to be Christians that thought simply questioning meant you're an atheist vs Skeptics.",UCF5wI-HozOv1vl_gowbND2Q,http://www.youtube.com/@themaster408,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yzs9X5xIxb,,10,"2023-12-31 14:47:49",@kierraking1662,"@@galvansword2166Not necessarily",UCK_c881_bJuEpiCH5DX1s6Q,http://www.youtube.com/@kierraking1662,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yzvNw_Yvwx,,1,"2023-12-31 15:16:00",@manofculture8666,"@Jubilee we need this",UCW9N4XeBS3SzpPsf6-IaQlg,http://www.youtube.com/@manofculture8666,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z-7dVWOcTY,,1,"2023-12-31 17:11:51",@iskaycee6005,"Me too.",UCKLGX1VvZeIJJf0FyiyfClA,http://www.youtube.com/@iskaycee6005,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z-eu1vI0lj,,1,"2023-12-31 22:11:12",@anthonybanda5754,"Make this happen",UCiHPqsnNqvQ073etJxJXaqg,http://www.youtube.com/@anthonybanda5754,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z017FEc4jM,,1,"2024-01-01 01:34:07",@Heyyy544,@jubilee,UCkyYEHiLLQ6KdJwAH4QocPg,http://www.youtube.com/@Heyyy544,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z0X7zxry50,,2,"2024-01-01 06:13:51",@wheatstonebridge,"Ex atheist? Huh?",UC1BSJCoZfmMC-UVl5_FUVAg,http://www.youtube.com/@wheatstonebridge,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z1deAw61AV,,2,"2024-01-01 16:38:47",@spooky2194,YES.,UCFjh-vwJNQnNmOC20GeePrQ,http://www.youtube.com/@spooky2194,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z1gjo48srl,,1,"2024-01-01 17:05:46",@Chris-zy9qh,This.,UCAuw5qeaKNEX0iBO6n_C8sQ,http://www.youtube.com/@Chris-zy9qh,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z1kdCR80XJ,,5,"2024-01-01 17:39:49",@2rocco,"im pretty sure johnyy was an athiest before, i remember seeing his testimony a while back",UCe3epU4RCqmOWZf4sSGQGFg,http://www.youtube.com/@2rocco,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z1zSSwmCyj,,1,"2024-01-01 19:49:17",@jonathanalfred446,Yeeees,UC2MWsdx9iFbyq5RDvu86-lw,http://www.youtube.com/@jonathanalfred446,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z21fRPrfkR,,0,"2024-01-01 20:17:24",@TylerHerwek,"Most Christians are Ex-Atheists",UCgXIfmTZc8gpvP8iotZt4Bw,http://www.youtube.com/@TylerHerwek,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z2RPZtsrmn,,1,"2024-01-02 00:02:18",@HD0W_o8,"Great idea",UCsAimZ8j8Jus1ATjqPWq0ow,http://www.youtube.com/@HD0W_o8,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z2RQO8WRDH,,3,"2024-01-02 00:02:25",@stephaniewolfe5344,"@@galvansword2166 But the questions weren't so focused on that aspect, and I think that Would be a very interesting discussion",UCHbQ4n8J0-7lAvbdkbkp-dA,http://www.youtube.com/@stephaniewolfe5344,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z2xIcqw1hB,,1,"2024-01-02 04:49:43",@Sighimhim,@Jubilee,UCtyV1QPkWmYiy_fJ0g9VIgA,http://www.youtube.com/@Sighimhim,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z3HCFiWkOr,,1,"2024-01-02 07:52:20",@brittanythornton8408,"​@@2rocco I think he was raised in Hinduism.",UCQHFrgRTz6JdVbyOA2pzL7Q,http://www.youtube.com/@brittanythornton8408,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z3O7rfnpD1,,1,"2024-01-02 08:52:55",@thawtar876,"Omg yes pls, this would be so interesting",UCdgd6oX9-Uinj6NHIsKOJwg,http://www.youtube.com/@thawtar876,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z4CJ6I2TEb,,3,"2024-01-02 16:28:49",@RandomKior,"lol David wood would’ve been on😭",UCa9j8iLiCju6NBYoDiY_DeQ,http://www.youtube.com/@RandomKior,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z4FpMquBwS,,2,"2024-01-02 16:59:35",@saralampret9694,"Ex muslims and ex christians",UCnSdQLDVfrrZ0G6u9vv4zLw,http://www.youtube.com/@saralampret9694,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z4J13GZx4U,,0,"2024-01-02 17:27:32",@dmvangel23_,"Naw Fr",UC6b9x3Hi_dcoH4WMcZHD6qQ,http://www.youtube.com/@dmvangel23_,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z4QT0qGiV8,,0,"2024-01-02 18:32:31",@kennethalexanderkaneki,Woah,UCf-cqQTQX-CIBAoK6cUcVcA,http://www.youtube.com/@kennethalexanderkaneki,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z4ft38jpPY,,0,"2024-01-02 20:56:01",@folicsar,"ex-atheists usually expose themselves as frauds real fast.",UCywIxUXgTKSM187FaTKik0Q,http://www.youtube.com/@folicsar,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z4vUbyMohZ,,0,"2024-01-02 23:12:21",@cvuzye,YES,UC8lG7N65_oWJI44PWOB71lw,http://www.youtube.com/@cvuzye,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z5EqAE1Ck5,,0,"2024-01-03 02:10:12",@CynicVision,"That convo would have so much depth",UCnmlBCn3QnIPtktxVt5be_w,http://www.youtube.com/@CynicVision,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z5Nb8x_TjO,,0,"2024-01-03 03:26:47",@e.hgodisgood947,"Yeeeess!!!!! 😭😭😭😂😂 Fr bro well thought",UCy_ELp-T_nhzTWVIrQ6Djxg,http://www.youtube.com/@e.hgodisgood947,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z5U2P2-9LX,,1,"2024-01-03 04:23:04",@Tania-uf9un,"Why would that be interesting? They don’t believe in anyone",UCwIiblKKt87U5wMJ2oC3ExQ,http://www.youtube.com/@Tania-uf9un,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z5kvos4npN,,1,"2024-01-03 06:59:19",@pickledsausage4326,"Would be very interesting to see both sides points",UCIEq7DU8XUiNV5ZT8XdVxFg,http://www.youtube.com/@pickledsausage4326,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z5qea5eQNd,,1,"2024-01-03 07:49:24",@Tmathh,"OooOoOOOOoo ex atheist arr rare doe",UCefDKctGyvkR6dXq1URsYEQ,http://www.youtube.com/@Tmathh,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z64m4ux6X0,,0,"2024-01-03 10:01:30",@josephndegwa7448,"This would be quite interesting.",UC3tez-V5NLihNz0lTcFxFAQ,http://www.youtube.com/@josephndegwa7448,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z6hPrOdezH,,0,"2024-01-03 15:47:51",@dmvangel23_,@jubilee,UC6b9x3Hi_dcoH4WMcZHD6qQ,http://www.youtube.com/@dmvangel23_,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z6hcHu4QDT,,0,"2024-01-03 15:49:41",@alphasugano1118,YES!,UC-Al3YsnlKyCUMgxRIUNQXw,http://www.youtube.com/@alphasugano1118,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z6osJuTcye,,0,"2024-01-03 16:53:02",@femz4Real,Bro!!!!,UCksNw3vieSPkzvBaasaj7Ow,http://www.youtube.com/@femz4Real,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z7RULj4Y2S,,0,"2024-01-03 22:39:09",@thejydiaproject,yes!,UCiyFxqBP9f8Kf0JcBtn5exg,http://www.youtube.com/@thejydiaproject,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z7Wvuy2aqw,,0,"2024-01-03 23:26:45",@irma6156,YESS,UCHLtjjAM2VHDSd_GcbbrMXA,http://www.youtube.com/@irma6156,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z7bSUV3p0q,,0,"2024-01-04 00:15:01",@lourj3883,"Ex-atheist are usually agnostic people who just don't understand vocabulary all that well",UCuWv6uAXbQAdvwtrpGtY3ew,http://www.youtube.com/@lourj3883,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z7x0z2XxT8,,0,"2024-01-04 03:23:30",@calebhoff409,Yes,UC30SnSunYYPjccQcHu35OEg,http://www.youtube.com/@calebhoff409,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z84tzegIYk,,0,"2024-01-04 04:41:03",@TeineTokelau90,"Yoo 💯👌",UClF9HzwhNOs5IJn4zQSF01w,http://www.youtube.com/@TeineTokelau90,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z86m5JUJ0T,,0,"2024-01-04 04:57:27",@user-to5fj1me6i,"i wanna see if other ex atheist see similar to me",UCDjuSnpKST2lyO-Gk6iUTSA,http://www.youtube.com/@user-to5fj1me6i,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z8FMHyrj0K,,0,"2024-01-04 06:12:26",@graciemsegura2899,"came here to comment the same thing!!",UCcIMxUbaYONuiRcwhF1m3IA,http://www.youtube.com/@graciemsegura2899,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z99HF6uVOU,,0,"2024-01-04 14:38:33",@Avboyyy,"Now that would be insane",UCGt-yiTbwrlS3rpXZrnXWhA,http://www.youtube.com/@Avboyyy,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z9B1VcSAlC,,0,"2024-01-04 14:53:53",@oldboychano,"much better idea",UCa-UIlDjjIJybGE92Vmi81g,http://www.youtube.com/@oldboychano,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z9K4XF_zK6,,0,"2024-01-04 16:12:57",@BrotherJustinLaDota,"Very much so needed",UC8fZb3W0Bu3Yqcqtqk7L-mg,http://www.youtube.com/@BrotherJustinLaDota,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z9S2PiikJ9,,0,"2024-01-04 17:22:33",@Zivety,"I'm pretty sure the ex-atheist was just the guy in the middle with the red jumpsuit. He said he didn't believe in anything, and was getting into trouble.",UCnMYzsFXIaxyXv6ydXFaFBg,http://www.youtube.com/@Zivety,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z9ScfGcQtL,,1,"2024-01-04 17:27:39",@SlimBoyMillion,"Satanist vs ex-satanist would also be interesting",UCU8RcKY20FBZgJf9qTJxYsw,http://www.youtube.com/@SlimBoyMillion,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z9UMchSb0X,,0,"2024-01-04 17:42:48",@quqqo7875,"Yep fist fight",UCLDBiTBFCWtCHw656uaTQbw,http://www.youtube.com/@quqqo7875,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z9ZMuq7BJ1,,0,"2024-01-04 18:26:32",@icebergslim9278,"😂 that’s actually comical",UC6YYkkVtxh3KMW18Zkum8Pw,http://www.youtube.com/@icebergslim9278,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z9jCq1My4B,,0,"2024-01-04 20:01:16",@silver292,Faaaaaacts.,UCO8uxIOZyCV0t2652Fl62TA,http://www.youtube.com/@silver292,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z9pc_hRDu9,,0,"2024-01-04 20:57:21",@7WarriorBetty,"That would be an amazing encounter 😌",UCfw0xukdsL0p7lAMYOUuO1A,http://www.youtube.com/@7WarriorBetty,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z9sxi5sw_P,,0,"2024-01-04 21:26:27",@Missvee888,",😂😂😂😂😂😂😂 why is that funny I can imagine the arguments",UCwDZoTMDH94tUbmmcu6Rz2A,http://www.youtube.com/@Missvee888,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9z9wGmSASG1,,0,"2024-01-04 21:55:24",@perfangelgirl,YES,UCPHJlwd70IH29xshHtp_Wxw,http://www.youtube.com/@perfangelgirl,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zA7TDfaUGW,,0,"2024-01-04 23:41:58",@shonkey,"as an ex atheist I would be all about that discussion",UC-xarWV9K6PPS9udDetm-Rw,http://www.youtube.com/@shonkey,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zAR6snBT10,,0,"2024-01-05 02:33:40",@ADHD799,"So reformed Christians vs agnostics or atheists?",UC7R3TAkhquXydL_O4rmOeOQ,http://www.youtube.com/@ADHD799,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zAenhGxg8S,,0,"2024-01-05 04:41:59",@NoobBroAwesome,"We need this",UCKSuVzKI8wyqeyZdCX5L3PQ,http://www.youtube.com/@NoobBroAwesome,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zBmvxtM1NT,,0,"2024-01-05 15:12:16",@katiehoholick420,"Oh that would be great but they wouldn't air it",UCOA-0ILvc8dyt_g710WUtjg,http://www.youtube.com/@katiehoholick420,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zBt6gBwWW7,,0,"2024-01-05 16:06:17",@rykson161,"I want to see satanists ,vs-priests",UCblNgy2fwLBoQF2YcikTgoA,http://www.youtube.com/@rykson161,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zC07Km8f_h,,0,"2024-01-05 17:16:17",@boobietv6663,"Make it happen!!!!!!",UCN8bMLQu4pbODg_t2jZDNXQ,http://www.youtube.com/@boobietv6663,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zCFsQ4WSf1,,1,"2024-01-05 19:33:55",@user-ns9zq8ju5b,"Yes bro",UCXpgVu6M4D8uILYqezdfRyA,http://www.youtube.com/@user-ns9zq8ju5b,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zCNZfrHlzg,,0,"2024-01-05 20:41:08",@claireindigo1200,"That would be fun",UCkDY97ycdpgs5tOUmUx63Gg,http://www.youtube.com/@claireindigo1200,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zCO4IcyY6u,,0,"2024-01-05 20:45:35",@Kinsmen77,"YESSSS PLEASE",UCx6CNyFuAyISedoXFovQkvg,http://www.youtube.com/@Kinsmen77,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zCW-yJH-rB,,0,"2024-01-05 21:54:54",@localmilfchaser6938,"@@gkmcjose4494feminine ahh girly zesty hairstyle 🤣🤣🤣🤣🫵🫵",UCb-2fGNA1rhYWwTEgFwYBJQ,http://www.youtube.com/@localmilfchaser6938,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zCXm67O323,,0,"2024-01-05 22:10:21",@RaelynShawell,"That would be amazing",UCujiXhNakRFAobQgy-RL1tw,http://www.youtube.com/@RaelynShawell,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zCpagV17PV,,0,"2024-01-06 00:54:49",@GeorgeyPorgey,Exactly,UCRFKDz-ZdMSrzfKpYjfdxsg,http://www.youtube.com/@GeorgeyPorgey,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zCpckHNYQ8,,0,"2024-01-06 00:55:06",@GeorgeyPorgey,Exactly,UCRFKDz-ZdMSrzfKpYjfdxsg,http://www.youtube.com/@GeorgeyPorgey,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zCrGg4_ioU,,0,"2024-01-06 01:09:25",@mitschnel607,"ohh that would be so intresting",UCk1-jb_B0prui4Cb_aYmpIQ,http://www.youtube.com/@mitschnel607,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zCzN2OF8u6,,0,"2024-01-06 02:20:12",@learninghiways,yes!!!,UClqIjenY1DcI7T0hT01DZbw,http://www.youtube.com/@learninghiways,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zD5pDWWBGJ,,1,"2024-01-06 03:25:21",@JullianLue,😂😂😂😂,UCn4RVOQPUAm43JP5cHPEVlw,http://www.youtube.com/@JullianLue,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9zDC--OPNiF,,0,"2024-01-06 04:19:15",@erlindanumbaddo6309,"I hope Mr.B joins this🥳",UC4AhbyOOh2-hKspsvZpkW2Q,http://www.youtube.com/@erlindanumbaddo6309,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
