X,likeCount,text,isReply,condition,name,value,sentiment_scores,emotion_predictions,hate_predictions,neg,neu,pos,others,joy,sadness,anger,surprise,disgust,fear,hateful,targeted,aggressive
37,1,"Im sorry, but she was such a fail lol",0,0,replyCount,0,"{'NEG': 0.9683908224105835, 'NEU': 0.027114838361740112, 'POS': 0.004494350403547287}","{'others': 0.9414335489273071, 'joy': 0.008704295381903648, 'sadness': 0.01524361688643694, 'anger': 0.002164511475712061, 'surprise': 0.0021834704093635082, 'disgust': 0.02732207253575325, 'fear': 0.0029484708793461323}","{'hateful': 0.8173301219940186, 'targeted': 0.8176954984664917, 'aggressive': 0.053073279559612274}",0.9683908224105836,0.027114838361740112,0.004494350403547287,0.9414335489273072,0.008704295381903648,0.01524361688643694,0.002164511475712061,0.002183470409363508,0.02732207253575325,0.0029484708793461323,0.8173301219940186,0.8176954984664917,0.053073279559612274
38,1,5th graders are so wholesome. Love this.,0,0,replyCount,0,"{'NEG': 0.0026208260096609592, 'NEU': 0.0045686266385018826, 'POS': 0.9928105473518372}","{'others': 0.011435845866799355, 'joy': 0.9787989854812622, 'sadness': 0.0023992550559341908, 'anger': 0.002166727790609002, 'surprise': 0.0025440973695367575, 'disgust': 0.0013575436314567924, 'fear': 0.0012973831035196781}","{'hateful': 0.021045807749032974, 'targeted': 0.00838745478540659, 'aggressive': 0.012792475521564484}",0.0026208260096609592,0.0045686266385018826,0.9928105473518372,0.011435845866799356,0.9787989854812622,0.0023992550559341908,0.002166727790609002,0.002544097369536757,0.0013575436314567924,0.001297383103519678,0.02104580774903297,0.00838745478540659,0.012792475521564484
39,0,Great video I do this all the time :) keep up your great work.,0,0,replyCount,0,"{'NEG': 0.0021119737066328526, 'NEU': 0.00523754907771945, 'POS': 0.9926504492759705}","{'others': 0.01649210974574089, 'joy': 0.9749619960784912, 'sadness': 0.0015866592293605208, 'anger': 0.002150892512872815, 'surprise': 0.0021144626662135124, 'disgust': 0.0012868582271039486, 'fear': 0.0014070231700316072}","{'hateful': 0.01609497331082821, 'targeted': 0.012470130808651447, 'aggressive': 0.01045153010636568}",0.002111973706632853,0.00523754907771945,0.9926504492759703,0.01649210974574089,0.9749619960784912,0.0015866592293605208,0.002150892512872815,0.0021144626662135124,0.0012868582271039486,0.0014070231700316072,0.01609497331082821,0.012470130808651447,0.01045153010636568
40,1,"I’m Samantha, I’m six :)",0,0,replyCount,0,"{'NEG': 0.0024378527887165546, 'NEU': 0.43739259243011475, 'POS': 0.5601695775985718}","{'others': 0.8989250659942627, 'joy': 0.08705215901136398, 'sadness': 0.002078459830954671, 'anger': 0.003735424019396305, 'surprise': 0.003396695014089346, 'disgust': 0.0023700634483247995, 'fear': 0.0024421545676887035}","{'hateful': 0.01812736503779888, 'targeted': 0.012980780564248562, 'aggressive': 0.009470299817621708}",0.002437852788716554,0.4373925924301148,0.5601695775985718,0.8989250659942627,0.08705215901136398,0.002078459830954671,0.003735424019396305,0.003396695014089346,0.0023700634483247995,0.0024421545676887035,0.01812736503779888,0.012980780564248562,0.009470299817621708
41,0,Damn im early,0,0,replyCount,0,"{'NEG': 0.8938511610031128, 'NEU': 0.09476034343242645, 'POS': 0.011388501152396202}","{'others': 0.8191593885421753, 'joy': 0.026283996179699898, 'sadness': 0.022870132699608803, 'anger': 0.0033407947048544884, 'surprise': 0.07878398150205612, 'disgust': 0.006135179195553064, 'fear': 0.043426621705293655}","{'hateful': 0.031459271907806396, 'targeted': 0.015245056711137295, 'aggressive': 0.010430758818984032}",0.8938511610031128,0.09476034343242644,0.011388501152396202,0.8191593885421753,0.026283996179699894,0.022870132699608803,0.0033407947048544884,0.07878398150205612,0.006135179195553064,0.043426621705293655,0.0314592719078064,0.015245056711137297,0.010430758818984032
42,1,..kids are kind of annoying,0,0,replyCount,0,"{'NEG': 0.9781255125999451, 'NEU': 0.01631256565451622, 'POS': 0.005561854690313339}","{'others': 0.1481928676366806, 'joy': 0.0029144936706870794, 'sadness': 0.0026270446833223104, 'anger': 0.032814279198646545, 'surprise': 0.0022022980265319347, 'disgust': 0.8046074509620667, 'fear': 0.006641592364758253}","{'hateful': 0.056032486259937286, 'targeted': 0.0075862896628677845, 'aggressive': 0.01437343005090952}",0.9781255125999452,0.01631256565451622,0.005561854690313339,0.1481928676366806,0.0029144936706870794,0.0026270446833223104,0.032814279198646545,0.0022022980265319347,0.8046074509620667,0.006641592364758253,0.056032486259937286,0.007586289662867784,0.01437343005090952
43,1,pretty sure that striped shirt kid is really into becoming businessmann 😂😂,0,0,replyCount,0,"{'NEG': 0.0022162310779094696, 'NEU': 0.09545876085758209, 'POS': 0.9023250341415405}","{'others': 0.9652942419052124, 'joy': 0.010481382720172405, 'sadness': 0.0006291705649346113, 'anger': 0.0013905413215979934, 'surprise': 0.006196524947881699, 'disgust': 0.014071459881961346, 'fear': 0.0019366847118362784}","{'hateful': 0.02034720405936241, 'targeted': 0.014345239847898483, 'aggressive': 0.010141391307115555}",0.0022162310779094696,0.09545876085758208,0.9023250341415404,0.9652942419052124,0.010481382720172404,6.291705649346113e-4,0.0013905413215979934,0.006196524947881699,0.014071459881961346,0.0019366847118362784,0.02034720405936241,0.014345239847898483,0.010141391307115557
44,48,"As an adult, I can confirm we don't pack oysters for lunch. Try something more along the lines of chia pudding next time.",0,0,replyCount,2,"{'NEG': 0.4218534231185913, 'NEU': 0.5495488047599792, 'POS': 0.028597790747880936}","{'others': 0.9750169515609741, 'joy': 0.009303268045186996, 'sadness': 0.0032753420528024435, 'anger': 0.0011832775780931115, 'surprise': 0.002271263627335429, 'disgust': 0.006627342198044062, 'fear': 0.002322474494576454}","{'hateful': 0.020278839394450188, 'targeted': 0.008172130212187767, 'aggressive': 0.011418554931879044}",0.4218534231185913,0.5495488047599792,0.028597790747880936,0.975016951560974,0.009303268045186996,0.0032753420528024435,0.0011832775780931115,0.002271263627335429,0.006627342198044062,0.002322474494576454,0.020278839394450188,0.008172130212187767,0.011418554931879044
45,4,I love that kids still watch Moriah,0,0,replyCount,0,"{'NEG': 0.0019426699727773666, 'NEU': 0.005288609303534031, 'POS': 0.9927687644958496}","{'others': 0.025537164881825447, 'joy': 0.9655818343162537, 'sadness': 0.0023451221641153097, 'anger': 0.0017307850066572428, 'surprise': 0.001928283367305994, 'disgust': 0.0012648669071495533, 'fear': 0.0016119772335514426}","{'hateful': 0.020532889291644096, 'targeted': 0.00796523503959179, 'aggressive': 0.01192483864724636}",0.0019426699727773664,0.005288609303534031,0.9927687644958496,0.025537164881825447,0.9655818343162536,0.0023451221641153097,0.0017307850066572428,0.001928283367305994,0.0012648669071495533,0.0016119772335514426,0.020532889291644096,0.00796523503959179,0.01192483864724636
46,0,These kids are not fifth graders they look like second graders,0,0,replyCount,3,"{'NEG': 0.9644654393196106, 'NEU': 0.0321444496512413, 'POS': 0.003390057012438774}","{'others': 0.6048701405525208, 'joy': 0.005508179776370525, 'sadness': 0.002839958993718028, 'anger': 0.006361200474202633, 'surprise': 0.02016105316579342, 'disgust': 0.3515355587005615, 'fear': 0.008723883889615536}","{'hateful': 0.036306411027908325, 'targeted': 0.007126548793166876, 'aggressive': 0.014463056810200214}",0.9644654393196106,0.0321444496512413,0.003390057012438774,0.6048701405525208,0.005508179776370525,0.002839958993718028,0.006361200474202633,0.02016105316579342,0.3515355587005615,0.008723883889615536,0.036306411027908325,0.007126548793166876,0.014463056810200214
47,1,"6:17 keep an eye out on this guy, foiled his whole undercover mission in the States lol",0,0,replyCount,0,"{'NEG': 0.26572704315185547, 'NEU': 0.6986267566680908, 'POS': 0.035646095871925354}","{'others': 0.9661881923675537, 'joy': 0.008145526051521301, 'sadness': 0.001019159215502441, 'anger': 0.0028466028161346912, 'surprise': 0.002877014223486185, 'disgust': 0.008802609518170357, 'fear': 0.010120708495378494}","{'hateful': 0.019556602463126183, 'targeted': 0.015590312890708447, 'aggressive': 0.013724681921303272}",0.26572704315185547,0.6986267566680908,0.035646095871925354,0.9661881923675536,0.008145526051521301,0.001019159215502441,0.0028466028161346912,0.002877014223486185,0.008802609518170357,0.010120708495378494,0.019556602463126183,0.015590312890708448,0.013724681921303272
48,0,bro im a fifth grader and looking at these kids just makes me cringe...,0,0,replyCount,0,"{'NEG': 0.9721795916557312, 'NEU': 0.023480460047721863, 'POS': 0.004339961800724268}","{'others': 0.02650965005159378, 'joy': 0.001478732330724597, 'sadness': 0.003846373176202178, 'anger': 0.004222108516842127, 'surprise': 0.0028362106531858444, 'disgust': 0.9555931091308594, 'fear': 0.005513861775398254}","{'hateful': 0.02011623978614807, 'targeted': 0.007945011369884014, 'aggressive': 0.012027476914227009}",0.9721795916557312,0.023480460047721863,0.004339961800724268,0.02650965005159378,0.001478732330724597,0.003846373176202178,0.004222108516842127,0.0028362106531858444,0.9555931091308594,0.005513861775398254,0.02011623978614807,0.007945011369884014,0.012027476914227009
49,0,omg,0,0,replyCount,0,"{'NEG': 0.04702916368842125, 'NEU': 0.600088894367218, 'POS': 0.35288190841674805}","{'others': 0.00679311016574502, 'joy': 0.0026944493874907494, 'sadness': 0.0023561918642371893, 'anger': 0.0019299418199807405, 'surprise': 0.9822430610656738, 'disgust': 0.0012526583159342408, 'fear': 0.0027306017000228167}","{'hateful': 0.05401008948683739, 'targeted': 0.030890490859746933, 'aggressive': 0.01843847520649433}",0.04702916368842125,0.600088894367218,0.35288190841674805,0.00679311016574502,0.0026944493874907494,0.0023561918642371893,0.0019299418199807403,0.9822430610656738,0.0012526583159342408,0.0027306017000228167,0.05401008948683739,0.030890490859746933,0.01843847520649433
50,0,Definitely u gotta do a video the other way around,0,0,replyCount,0,"{'NEG': 0.004761170130223036, 'NEU': 0.8552781343460083, 'POS': 0.13996070623397827}","{'others': 0.9730769991874695, 'joy': 0.007103679236024618, 'sadness': 0.0023740590550005436, 'anger': 0.0024191848933696747, 'surprise': 0.005028639920055866, 'disgust': 0.00783711951225996, 'fear': 0.002160410163924098}","{'hateful': 0.02178880199790001, 'targeted': 0.013125902973115444, 'aggressive': 0.009050562977790833}",0.004761170130223036,0.8552781343460083,0.13996070623397827,0.9730769991874696,0.007103679236024618,0.002374059055000544,0.0024191848933696747,0.005028639920055866,0.00783711951225996,0.002160410163924098,0.02178880199790001,0.013125902973115444,0.009050562977790833
51,3,Omg I love Moriah Elizabeth,0,0,replyCount,0,"{'NEG': 0.0023343695793300867, 'NEU': 0.005186083260923624, 'POS': 0.9924795627593994}","{'others': 0.011978617869317532, 'joy': 0.9786136746406555, 'sadness': 0.0016843895427882671, 'anger': 0.0020508102606981993, 'surprise': 0.0030988941434770823, 'disgust': 0.0012371117481961846, 'fear': 0.0013366128550842404}","{'hateful': 0.021986020728945732, 'targeted': 0.02482828125357628, 'aggressive': 0.008339756168425083}",0.0023343695793300867,0.005186083260923624,0.9924795627593994,0.011978617869317532,0.9786136746406556,0.0016843895427882671,0.0020508102606981997,0.0030988941434770823,0.0012371117481961846,0.0013366128550842404,0.02198602072894573,0.02482828125357628,0.008339756168425083
52,0,😂😂😂,0,0,replyCount,0,"{'NEG': 0.0018658124608919024, 'NEU': 0.06055593490600586, 'POS': 0.9375782012939453}","{'others': 0.02285870350897312, 'joy': 0.968676745891571, 'sadness': 0.0017642275197431445, 'anger': 0.002002883469685912, 'surprise': 0.002456552814692259, 'disgust': 0.0010947628179565072, 'fear': 0.001146190450526774}","{'hateful': 0.015362477861344814, 'targeted': 0.011735526844859123, 'aggressive': 0.009767775423824787}",0.0018658124608919024,0.06055593490600586,0.9375782012939452,0.02285870350897312,0.968676745891571,0.0017642275197431443,0.002002883469685912,0.002456552814692259,0.0010947628179565072,0.001146190450526774,0.015362477861344814,0.011735526844859123,0.009767775423824787
53,3,Slay YASS queen👑 got me cracking😂😂😂up,0,0,replyCount,0,"{'NEG': 0.0016560278600081801, 'NEU': 0.015231120400130749, 'POS': 0.9831128716468811}","{'others': 0.01724693924188614, 'joy': 0.9741269946098328, 'sadness': 0.0011931577464565635, 'anger': 0.0023375723976641893, 'surprise': 0.002711509820073843, 'disgust': 0.0012216109316796064, 'fear': 0.0011621273588389158}","{'hateful': 0.04010112211108208, 'targeted': 0.03905055671930313, 'aggressive': 0.0069890799932181835}",0.00165602786000818,0.015231120400130749,0.9831128716468812,0.01724693924188614,0.9741269946098328,0.0011931577464565637,0.0023375723976641893,0.002711509820073843,0.0012216109316796064,0.0011621273588389158,0.04010112211108208,0.03905055671930313,0.006989079993218184
54,16,cringe these kids would never know what it was like growing up in the early 2000’s such a golden era 😭😭🤣😂,0,0,replyCount,2,"{'NEG': 0.4765697717666626, 'NEU': 0.3783762753009796, 'POS': 0.14505396783351898}","{'others': 0.04028846696019173, 'joy': 0.0019832528196275234, 'sadness': 0.005270993337035179, 'anger': 0.004123900085687637, 'surprise': 0.0021165008656680584, 'disgust': 0.9431576132774353, 'fear': 0.0030593310948461294}","{'hateful': 0.018444083631038666, 'targeted': 0.008166507817804813, 'aggressive': 0.012661444023251534}",0.4765697717666626,0.3783762753009796,0.14505396783351898,0.04028846696019173,0.0019832528196275234,0.005270993337035179,0.004123900085687637,0.0021165008656680584,0.9431576132774352,0.003059331094846129,0.018444083631038662,0.008166507817804813,0.012661444023251534
55,0,They're adults too 🤓🤓,0,0,replyCount,0,"{'NEG': 0.024283647537231445, 'NEU': 0.8820565342903137, 'POS': 0.09365987032651901}","{'others': 0.40350067615509033, 'joy': 0.5830339789390564, 'sadness': 0.0019143227254971862, 'anger': 0.0030044044833630323, 'surprise': 0.005187673959881067, 'disgust': 0.0016811052337288857, 'fear': 0.0016778490971773863}","{'hateful': 0.023957541212439537, 'targeted': 0.0076913731172680855, 'aggressive': 0.010895845480263233}",0.024283647537231445,0.8820565342903137,0.093659870326519,0.40350067615509033,0.5830339789390564,0.0019143227254971864,0.0030044044833630323,0.005187673959881067,0.0016811052337288857,0.0016778490971773865,0.023957541212439537,0.007691373117268085,0.010895845480263231
56,0,TALOR SWIFT,0,0,replyCount,0,"{'NEG': 0.027283350005745888, 'NEU': 0.9138666987419128, 'POS': 0.05884992703795433}","{'others': 0.9447146654129028, 'joy': 0.020409343764185905, 'sadness': 0.00635690800845623, 'anger': 0.0071213580667972565, 'surprise': 0.006537263281643391, 'disgust': 0.008678498677909374, 'fear': 0.006181941367685795}","{'hateful': 0.025085775181651115, 'targeted': 0.013900215737521648, 'aggressive': 0.01401803269982338}",0.027283350005745888,0.9138666987419128,0.05884992703795433,0.9447146654129028,0.020409343764185905,0.00635690800845623,0.0071213580667972565,0.006537263281643391,0.008678498677909374,0.006181941367685795,0.025085775181651115,0.013900215737521648,0.01401803269982338
57,0,Is Marissa the adult?,0,0,replyCount,0,"{'NEG': 0.013934524729847908, 'NEU': 0.9730149507522583, 'POS': 0.013050492852926254}","{'others': 0.9706647396087646, 'joy': 0.017167776823043823, 'sadness': 0.0015655547613278031, 'anger': 0.0016407304210588336, 'surprise': 0.004207435995340347, 'disgust': 0.0024563719052821398, 'fear': 0.002297466853633523}","{'hateful': 0.08968359231948853, 'targeted': 0.07267308980226517, 'aggressive': 0.007536226883530617}",0.013934524729847908,0.9730149507522584,0.013050492852926254,0.9706647396087646,0.017167776823043823,0.0015655547613278031,0.0016407304210588336,0.004207435995340347,0.00245637190528214,0.002297466853633523,0.08968359231948853,0.07267308980226517,0.007536226883530617
58,0,I am a fifth grader i am 5'2 i am turning 11 on june btw😢❤😂🎉,0,0,replyCount,0,"{'NEG': 0.004014722537249327, 'NEU': 0.15133562684059143, 'POS': 0.844649612903595}","{'others': 0.9508771896362305, 'joy': 0.02817503735423088, 'sadness': 0.01145864836871624, 'anger': 0.0019909744150936604, 'surprise': 0.0021674756426364183, 'disgust': 0.0033369490411132574, 'fear': 0.0019939299672842026}","{'hateful': 0.017417993396520615, 'targeted': 0.01111262384802103, 'aggressive': 0.009705813601613045}",0.004014722537249327,0.15133562684059143,0.844649612903595,0.9508771896362304,0.02817503735423088,0.01145864836871624,0.0019909744150936604,0.0021674756426364183,0.0033369490411132574,0.0019939299672842026,0.017417993396520615,0.01111262384802103,0.009705813601613045
59,6,This kid so sad he just has to say a few words to call his friends and he is stuck under a rock 4:29 😢😂,0,0,replyCount,0,"{'NEG': 0.9440723657608032, 'NEU': 0.04885341227054596, 'POS': 0.007074194494634867}","{'others': 0.6978725790977478, 'joy': 0.005928270984441042, 'sadness': 0.009252718649804592, 'anger': 0.0030623774509876966, 'surprise': 0.004102432169020176, 'disgust': 0.2742813229560852, 'fear': 0.0055002677254378796}","{'hateful': 0.01447957381606102, 'targeted': 0.010769753716886044, 'aggressive': 0.01236380822956562}",0.9440723657608032,0.04885341227054596,0.007074194494634867,0.6978725790977478,0.005928270984441042,0.009252718649804592,0.0030623774509876966,0.004102432169020176,0.2742813229560852,0.00550026772543788,0.01447957381606102,0.010769753716886044,0.01236380822956562
