id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0Tf82JEZWV,,10,"2024-03-02 06:53:16",@preppyvlogswmia,"@@foryoublue94fr 💀💀💀",UC4JadXD3biEN_CbaE4eIGXg,http://www.youtube.com/@preppyvlogswmia,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0UcDAYCm3-,,14,"2024-03-02 15:46:59",@Alianger,"Where's that from?",UC8xLHHfgct4SWvROPcTnjvg,http://www.youtube.com/@Alianger,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0VXV0SG7sQ,,27,"2024-03-03 00:16:14",@nicka5040,"As a millennial Imma star using that daily. 😎",UCHX9A2U5MaldBbo-ZCRjpJQ,http://www.youtube.com/@nicka5040,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0WQisA8qkK,,10,"2024-03-03 08:36:20",@Kznguyen,"This comment made me LOL",UCPFxKPgfd5IYqLFAPicahhw,http://www.youtube.com/@Kznguyen,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0XXEffFcKq,,3,"2024-03-03 18:52:29",@itssourmango6253,Fr,UCh5-4YG6mB7wMyZ4A6ftMew,http://www.youtube.com/@itssourmango6253,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0cH6hbjTB9,,16,"2024-03-06 00:27:02",@nicoleodeon420,"it was so specific like whaaaat",UCaNU7tnvxMCxKwLYihttYgw,http://www.youtube.com/@nicoleodeon420,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0fCRUwDRRu,,2,"2024-03-07 03:43:54",@literallysxdraa,"@@Alianger 4:14",UC_ooOfiPqvF3DcOoBypJrUw,http://www.youtube.com/@literallysxdraa,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0fYReL3o7m,,0,"2024-03-07 06:56:10",@Alianger,"I meant where she got it from@@literallysxdraa",UC8xLHHfgct4SWvROPcTnjvg,http://www.youtube.com/@Alianger,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0guZzIP1fz,,3,"2024-03-07 19:37:31",@dreams1569,"I dont get it😢",UCpcV-QFzfghayuHGGmt4oUg,http://www.youtube.com/@dreams1569,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0hKBQCVVYr,,4,"2024-03-07 23:30:05",@ItsNotKaylee,"I started rolling on the floor-",UCto-A_ARSU-cdRrnU7Yzkrg,http://www.youtube.com/@ItsNotKaylee,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0hqb4yF_cJ,,7,"2024-03-08 04:22:05",@basiapetteway7980,"@@AliangerI feel like the first time I heard that saying was in an episode of SpongeBob as a kid (Eels and Escalators) 😭😂",UCVdeN1NiJTDxz_IZ98wjOVg,http://www.youtube.com/@basiapetteway7980,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0ibR3yYARG,,0,"2024-03-08 11:28:45",@Alianger,"I googled it and it's a saying from like the 1910s or so :D@@basiapetteway7980",UC8xLHHfgct4SWvROPcTnjvg,http://www.youtube.com/@Alianger,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0uv_sTwXCJ,,8,"2024-03-13 06:15:45",@jazzenriquez9827,"I’m convinced they uploaded the episode solely for this line, and I’m so glad 😂",UC6FoJIBU6LKk4uq2QEn3EKQ,http://www.youtube.com/@jazzenriquez9827,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA1wiqWEVAfQ,,2,"2024-04-07 19:34:17",@Ayebaybay.,"Like huh?",UCFpGb8cKoPOxUVhc-tBIZGg,http://www.youtube.com/@Ayebaybay.,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA2BBeMxCIXU,,0,"2024-04-13 19:43:23",@fireflymiesumae,😂😂😂,UCq31Mj62G3UcHxkbkuQjx2A,http://www.youtube.com/@fireflymiesumae,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
UgyvII8i9qwi9SzGznV4AaABAg,35,7898,"2024-03-01 17:11:54",@Riley-nl7vs,"Doing a kid voice is very hard. The difference was obvious",UCGIjUmyXyFhUiK2DZXvtc7Q,http://www.youtube.com/@Riley-nl7vs,0,,
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0SFtIjEy9J,,38,"2024-03-01 17:44:41",@mingieverlynn5698,"I agree",UCjtMNPeSRGp2zlb30S--16g,http://www.youtube.com/@mingieverlynn5698,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0SHIyv3prK,,86,"2024-03-01 17:57:03",@Cutiezombie210,"Depending on your real adult voice, I’m 34 and my birthday is in March 4th. But I can sound younger sometimes, that I almost sound like a kid 9-12 or possibly in my teens",UCFW7Eco3GFlA5qqk2GD2LIA,http://www.youtube.com/@Cutiezombie210,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0SORF1u16J,,25,"2024-03-01 18:59:21",@wholelottasins4548,"@@Cutiezombie210happy almost bday! mine’s on 8th",UCU7LYMDrI5cep6rQY6rZghQ,http://www.youtube.com/@wholelottasins4548,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0SVYeFgI-5,,72,"2024-03-01 20:01:32",@jennacreighton8432,"Yeah, cause it’s not just about making your voice high, you have to ACT, have the intonation, and also not force it.",UC2Cp_byFOIU2sb-sQTXPa7A,http://www.youtube.com/@jennacreighton8432,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0Sx-HIHqud,,0,"2024-03-02 00:10:06",@qskry3523,"@@wholelottasins4548 mines on the 6th lol",UC_ivPv1Ql0E-sNZdzL8OmsA,http://www.youtube.com/@qskry3523,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0T42UietmF,,96,"2024-03-02 01:20:27",@candysweet434,"they could've gotten someone that actually had a high pitched voice. her voice was too deep and the fact that she didn't even try to make it more high pitched was disappointing, i knew she was going to be out the first round.",UCPHN-wAl3V1wB-bk4uGd1jQ,http://www.youtube.com/@candysweet434,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0T5mqaTUlx,,5,"2024-03-02 01:35:39",@foryoublue94,"@@Cutiezombie210Happy almost birthday! We have the same bday (I'm turning 30). Also I feel like I sound like more of a kid than most adults, but definitely not enough to fool real kids lol",UC0dQmCJdtA0nmOsOm1fHoFw,http://www.youtube.com/@foryoublue94,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0TfxFyKTY6,,1,"2024-03-02 07:00:23",@ritananno4855,"@@wholelottasins4548happy early birthday to u 🎉",UCh--VWDIw-MQHd5MnuqedxA,http://www.youtube.com/@ritananno4855,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0TkHkf6oom,,11,"2024-03-02 07:38:16",@bruh-rh9ig,"yeah i’m surprised they didn’t use the voice changer for this one",UCbSh1x3rL_nkxv7wlu_tjJA,http://www.youtube.com/@bruh-rh9ig,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0U_ks2aSaZ,,0,"2024-03-02 15:25:30",@Angiesensei.,"She failed :c",UC5iMtjJ9Tptyt8eQ5tzzk7g,http://www.youtube.com/@Angiesensei.,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0U_s3jMHQH,,0,"2024-03-02 15:26:30",@heatheranne1582,"Briana- I mainly do videos for children.” Ouch, I’m 29 and love her videos. 😅😊",UCnPcez42HeiUR25ni3pyGVg,http://www.youtube.com/@heatheranne1582,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0V-eHPfmKU,,1,"2024-03-02 19:20:32",@user-xg9tb1kj6i,"@@Cutiezombie210happy almost birthday mine is March 5th😁❤",UCr9K8koCgUbyzxpE4LTExSQ,http://www.youtube.com/@user-xg9tb1kj6i,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0VB_WhyVtu,,0,"2024-03-02 21:04:45",@omotayosatuyi252,"Facts but kids are smart so they would most likely pick up on that",UCiwO7ImpArw52aOBchvREjw,http://www.youtube.com/@omotayosatuyi252,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0VHV050td7,,1,"2024-03-02 21:56:26",@Xxsorafan,"You either have it or you don’t. My co worker is 20 and she has a very baby voice it’s cute. I think she’d have a chance",UCvfxezpJ6pokii5qk2Ru6iQ,http://www.youtube.com/@Xxsorafan,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0VaExpEx2t,,0,"2024-03-03 00:48:59",@hanadoarte,"@@Cutiezombie210 I'm 31 and my bday is also in march 4th and I'm pretty short also I physically look 10 years younger than my actual age and my pitch is quite high so I can make a kids voice pretty easily but at the same time I can make my voice sound like I'm 70",UCb4AjrNsEMTxfM9QqlNGpvw,http://www.youtube.com/@hanadoarte,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0W3CT32nvY,,1,"2024-03-03 05:10:48",@geckopecko,"not really, this girl just sucked",UC_AUtWBAnRmUgyMZt8p2BwQ,http://www.youtube.com/@geckopecko,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0W3lnHpoby,,1,"2024-03-03 05:15:45",@omotayosatuyi252,"@@geckopecko it's hard to do a kid voice u try doing it",UCiwO7ImpArw52aOBchvREjw,http://www.youtube.com/@omotayosatuyi252,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0W7W1MzMXh,,0,"2024-03-03 05:48:25",@ughkaliyah.,frr,UCSipJvdT12YW2-k6StOULxQ,http://www.youtube.com/@ughkaliyah.,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0WJto3sE82,,3,"2024-03-03 07:36:40",@geckopecko,"@@omotayosatuyi252 it depends on how high is your natural voice and how much can you act it out, but in any case for a video like this they could've gotten any professional voice actor who does a kid voice for a living...",UC_AUtWBAnRmUgyMZt8p2BwQ,http://www.youtube.com/@geckopecko,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0XZHqVmBoH,,2,"2024-03-03 19:10:23",@mistypedhi,"Until I made it to my mid-20's, every time I would answer the phone they would say, ""HI sweetheart, is your Mom or Dad there ?""😅",UCUNSLNNBgYIjXtqzpUZ8F0Q,http://www.youtube.com/@mistypedhi,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0ZIFVTqqjo,,0,"2024-03-04 11:20:00",@Zikra38334,"@@Cutiezombie210 Happy Birthday!",UCFKahktX3nkRHzwa1F3b21A,http://www.youtube.com/@Zikra38334,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0_0sJJoaDQ,,0,"2024-03-04 18:07:24",@lauraarblx,"​@@Cutiezombie210happy birthday 🎉",UCX72TTV51GB7gLxQwbLor1w,http://www.youtube.com/@lauraarblx,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0_ADUNfS2Q,,0,"2024-03-04 19:29:04",@anjoslouvor,"@@Cutiezombie210happy birthday brodie",UC5cY4VeXllgog_C6YX0bsZQ,http://www.youtube.com/@anjoslouvor,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0_QKM_Fwaq,,0,"2024-03-04 21:49:49",@chickennuggetqueenfrv,"​@@Cutiezombie210Happy birthday",UCYqIRX7j948-Nk8XTKw5tIQ,http://www.youtube.com/@chickennuggetqueenfrv,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0_z3DVjOqs,,0,"2024-03-05 03:02:03",@basicq3,"@@Cutiezombie210 hbd !",UColIB4t9Trg8OxYw5duoqyQ,http://www.youtube.com/@basicq3,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0dJ0zYRrt5,,0,"2024-03-06 10:02:58",@Sakura-vl9tv,"I can sound older than I am😂 For an example let's say I'm 10 (this is a random young age) I can sound like I'm 15 almost 16 and I get away with it if I'm playing forntnite or some sort of game😂",UCnm5M5ffRji4Cx7OCOwCOJw,http://www.youtube.com/@Sakura-vl9tv,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0exXaynVIK,,0,"2024-03-07 01:24:55",@Cutiezombie210,"Aww 🥰 thank you everyone for the birthday wishes and I am really really sorry 😢 I sincerely hope you all understand that I didn’t mean to post about my birthday I was just too excited that’s why But thank you everyone so much. Replying back to everyone as possible.",UCFW7Eco3GFlA5qqk2GD2LIA,http://www.youtube.com/@Cutiezombie210,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0exb6zctxE,,0,"2024-03-07 01:25:32",@Cutiezombie210,"@@wholelottasins4548 thanks 😊 happy birthday to you soon 🥰🥳❤️",UCFW7Eco3GFlA5qqk2GD2LIA,http://www.youtube.com/@Cutiezombie210,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0exly6K9Lw,,0,"2024-03-07 01:27:01",@Cutiezombie210,"@@foryoublue94 Lol same here. And awe it’s okay happy birthday to you, sorry for the delay in response thx ☺️❤️🥰🥳🤗🎂🎉",UCFW7Eco3GFlA5qqk2GD2LIA,http://www.youtube.com/@Cutiezombie210,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0exoEk8lnp,,0,"2024-03-07 01:27:20",@Cutiezombie210,"@@ritananno4855 Thanks",UCFW7Eco3GFlA5qqk2GD2LIA,http://www.youtube.com/@Cutiezombie210,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0exu5sAmXu,,0,"2024-03-07 01:28:08",@Cutiezombie210,"@@user-xg9tb1kj6i Aww 🥰 happy late birthday 😢 I am sorry thanks",UCFW7Eco3GFlA5qqk2GD2LIA,http://www.youtube.com/@Cutiezombie210,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0icZcOfeKB,,0,"2024-03-08 11:38:40",@henry5471,"​@wholelottasins4548 happy birthday❤",UCPsF7SO6l4FhbT-ZFxzBAOg,http://www.youtube.com/@henry5471,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0kC2_IJNs2,,0,"2024-03-09 02:16:42",@NobodyHome.-.,"yeah but it’s aleight",UCi2ctqqXM_hVM0F0pDk54Fg,http://www.youtube.com/@NobodyHome.-.,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA0xGngLvUnt,,0,"2024-03-14 04:08:21",@NotSimplyLily7,"@@Cutiezombie210 oh whoops. happy late birthday tho sorry",UC7taY_rev7k2CNpHqFommLw,http://www.youtube.com/@NotSimplyLily7,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgyvII8i9qwi9SzGznV4AaABAg.A0SC8D5hMEsA1wr8HIEFWq,,0,"2024-04-07 20:46:46",@glossy_.,"@@Cutiezombie210My bdays is on march 4th too!",UCPnfuoA73xWPaAGEK5S6bWg,http://www.youtube.com/@glossy_.,1,UgyvII8i9qwi9SzGznV4AaABAg,@Riley-nl7vs
UgxIofpi-KDD-Wgzo7d4AaABAg,4,4839,"2024-03-01 18:06:00",@MrsJennaRamirez,"This would’ve been better with a real voice actor. It had potential",UCtUQk-knXrDSMetDDNJjU8g,http://www.youtube.com/@MrsJennaRamirez,0,,
UgxIofpi-KDD-Wgzo7d4AaABAg.A0SIKS3mcdrA0acEtczKu9,,7,"2024-03-05 09:01:54",@Poetry4Peace,Yeee,UCqKzZOCcBW10dlEBV09nCvw,http://www.youtube.com/@Poetry4Peace,1,UgxIofpi-KDD-Wgzo7d4AaABAg,@MrsJennaRamirez
UgxIofpi-KDD-Wgzo7d4AaABAg.A0SIKS3mcdrA0bn7xvQm8K,,11,"2024-03-05 19:56:19",@johnmackshighlights8103,"Do it again",UCP4YS_zlVdTyUEx2ofg9N7A,http://www.youtube.com/@johnmackshighlights8103,1,UgxIofpi-KDD-Wgzo7d4AaABAg,@MrsJennaRamirez
UgxIofpi-KDD-Wgzo7d4AaABAg.A0SIKS3mcdrA0f7mLo5cWm,,7,"2024-03-07 03:03:12",@Theoneandonlyrealspiderman,"It's a CHALLENGE",UC_CBirdHKVK-OhA2Dqsj4og,http://www.youtube.com/@Theoneandonlyrealspiderman,1,UgxIofpi-KDD-Wgzo7d4AaABAg,@MrsJennaRamirez
UgxIofpi-KDD-Wgzo7d4AaABAg.A0SIKS3mcdrA1iv1Da9EsV,,0,"2024-04-02 10:51:23",@kevinsundelin8639,"Did y'all forget what VAs who voice kids actually sound like?",UCU1SgyG2cYSHyxDB-jCE-RA,http://www.youtube.com/@kevinsundelin8639,1,UgxIofpi-KDD-Wgzo7d4AaABAg,@MrsJennaRamirez
Ugw6JdlOuDyqvrJdc7V4AaABAg,29,7016,"2024-03-01 17:08:32",@StoicMao,"She made it WAY to obvious",UCAM3t8lrMgSQm5ps6hG7nqA,http://www.youtube.com/@StoicMao,0,,
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0SD63nR1n3,,186,"2024-03-01 17:20:21",@Taylorswiftarmpitsweat,"She is restarted fr",UCx_JaO5myDxkzH8cjcD8tuQ,http://www.youtube.com/@Taylorswiftarmpitsweat,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0SF0A2_6Ja,,11,"2024-03-01 17:37:01",@Alactic,how,UC-0zYCW18Qch9VYHDrfu3MQ,http://www.youtube.com/@Alactic,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0SG5PcN_jP,,541,"2024-03-01 17:46:28",@teratoma.,"yeah, she talks exactly how an adult talks to them",UCe2W3oz4IGoo6lFYIO4Ks2A,http://www.youtube.com/@teratoma.,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0SGHg465j0,,370,"2024-03-01 17:48:09",@user-vw9vd5vo5y,"As soon as i heard the voice it was obvious",UCC6iaqHEAJbmvsA1rTWjfqQ,http://www.youtube.com/@user-vw9vd5vo5y,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0SHhaw14Dp,,22,"2024-03-01 18:00:33",@priscillae93,"Pilates 😂😂😂",UCjqLDNfAYSDnWoDstW_6IhA,http://www.youtube.com/@priscillae93,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0SLEIuw8Xw,,151,"2024-03-01 18:31:22",@WestCoastWhat,"Needed to sound more higher pitch and childlike.",UCd3zuhWuW4zycAGRo63V1jg,http://www.youtube.com/@WestCoastWhat,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0SMQ_AwrCs,,235,"2024-03-01 18:41:47",@a_83567,"@@WestCoastWhatyeah when she did the blossom impression I thought “why didn’t she use that voice instead of her regular voice?”",UCosYXWhBgRTTt5puS6YOoCg,http://www.youtube.com/@a_83567,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0SMl0_GzEu,,28,"2024-03-01 18:44:43",@WestCoastWhat,"@@a_83567 ya exactly. That was much better.",UCd3zuhWuW4zycAGRo63V1jg,http://www.youtube.com/@WestCoastWhat,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0SOgFSIcdA,,47,"2024-03-01 19:01:33",@R-Moneyy,"I think she did it on purpose bc she wanted the kids to win the money",UCF4q0s3uBC6dz71VkgnGIJA,http://www.youtube.com/@R-Moneyy,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0SScgyj079,,17,"2024-03-01 19:36:00",@Harry-vb2gb,"​@@Taylorswiftarmpitsweatyo wtf-is ur username 😂🤣",UCe2YeiP3z8CqRYdYsnfIqcQ,http://www.youtube.com/@Harry-vb2gb,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0So7jmdXjw,,3,"2024-03-01 22:52:37",@feroxiis,*too,UCRdhXCZTcEVm6Ljf-RNybYg,http://www.youtube.com/@feroxiis,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0SvFfhya38,,11,"2024-03-01 23:54:52",@evxelyxn,"@@a_83567 she didn’t use that voice because it was too childish, 5th graders don’t sound like that.",UCUxl02z2yWWTiYl5NWpjmiA,http://www.youtube.com/@evxelyxn,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0Szh3NYJzb,,0,"2024-03-02 00:33:42",@StoicMao,"@@feroxiis Ok grammar police",UCAM3t8lrMgSQm5ps6hG7nqA,http://www.youtube.com/@StoicMao,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0T-X8riPyJ,,2,"2024-03-02 00:40:57",@feroxiis,"@@StoicMao I'm happy to be of service.",UCRdhXCZTcEVm6Ljf-RNybYg,http://www.youtube.com/@feroxiis,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0T00SJXLGl,,0,"2024-03-02 00:45:14",@Glamoroid,@@Taylorswiftarmpitsweat😭😭,UCbcJrDjjtCO_zPCSHC2NkBQ,http://www.youtube.com/@Glamoroid,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0T4LwQrdit,,4,"2024-03-02 01:23:06",@gaminglegend,"Yeah no wonder this video is 9 mins long",UC3pKCAiU7x5LpJ6CH0GlUTw,http://www.youtube.com/@gaminglegend,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0TCqJ52ZcM,,2,"2024-03-02 02:37:18",@gobarber2,"I’m sayin liiike cmon😭😭",UCJv_NFjJySH_y6zBM8Is0WA,http://www.youtube.com/@gobarber2,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0TEK9AAj-C,,0,"2024-03-02 02:50:15",@kayla.miller2714,"@@priscillae93she said karate",UCV9f5Q9zAcBglxhZLXzdpoQ,http://www.youtube.com/@kayla.miller2714,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0U5EKn23xL,,8,"2024-03-02 10:50:03",@victoriaivy5953,"For real it’s like they picked someone who didn’t even try?",UCbQTLidBD_eX9goGRwWMR1A,http://www.youtube.com/@victoriaivy5953,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0W910N365J,,3,"2024-03-03 06:01:40",@ughkaliyah.,"exactly bro like i would've been able to tell from the the start 💀",UCSipJvdT12YW2-k6StOULxQ,http://www.youtube.com/@ughkaliyah.,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
Ugw6JdlOuDyqvrJdc7V4AaABAg.A0SBk_cV85qA0W91k7e0lP,,0,"2024-03-03 06:01:46",@ughkaliyah.,"​@@Taylorswiftarmpitsweatfr she is",UCSipJvdT12YW2-k6StOULxQ,http://www.youtube.com/@ughkaliyah.,1,Ugw6JdlOuDyqvrJdc7V4AaABAg,@StoicMao
